NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD"Ahumada","0001","Miguel Ahumada","303703.842","1063044.695","1197"
"Ahumada","0002","Agua Zarca","303043.447","1060239.262","1356"
"Ahumada","0005","El Alamito","302939.468","1063318.343","1211"
"Ahumada","0006","El Álamo","304727.481","1062608.917","1212"
"Ahumada","0007","Álamos de Peña","301813.067","1064744.358","1282"
"Ahumada","0010","Argelia","302456.888","1053811.650","1273"
"Ahumada","0011","Atotonilco","302900.715","1061132.021","1395"
"Ahumada","0012","El Bajío","302649.506","1063123.910","1224"
"Ahumada","0013","Rancho el Barreal","300912.304","1061440.716","1393"
"Ahumada","0014","Buenos Aires","304252.351","1062041.585","1228"
"Ahumada","0015","La Caballada","295310.306","1063700.733","1515"
"Ahumada","0018","Candelaria","310454.763","1062836.654","1331"
"Ahumada","0020","Carrizal","303341.463","1063910.603","1220"
"Ahumada","0024","El Cinco","304621.245","1055757.136","1378"
"Ahumada","0030","Las Cuatas","300309.574","1055428.973","1315"
"Ahumada","0031","El Cuatro","302506.133","1060807.853","1409"
"Ahumada","0032","La Chiripa","303455.590","1055915.031","1435"
"Ahumada","0033","Chivatito","300430.421","1062227.638","1478"
"Ahumada","0040","Beydaj Agrícola","304905.476","1063221.927","1196"
"Ahumada","0046","Rancho la Hacienda del Rey","303655.064","1062546.171","1254"
"Ahumada","0050","Las Isabeles","301609.514","1064538.921","1290"
"Ahumada","0052","Las Lagartijas","300316.542","1062502.883","1528"
"Ahumada","0053","Los Lamentos","303418.966","1054919.107","1400"
"Ahumada","0054","Leonor","304833.842","1063127.953","1196"
"Ahumada","0055","San Fernando","304939.977","1062710.357","1215"
"Ahumada","0057","Maravillas","310103.495","1063856.836","1271"
"Ahumada","0058","Las Margaritas","302002.949","1064941.034","1288"
"Ahumada","0059","Medio Camino","301012.356","1062654.610","1403"
"Ahumada","0061","El Milagro","301551.515","1064540.920","1290"
"Ahumada","0063","Miraflores","302932.800","1063241.822","1211"
"Ahumada","0064","Moctezuma","301148.161","1062607.794","1384"
"Ahumada","0068","El Nopal","300022.378","1060329.968","1463"
"Ahumada","0069","Nueva Holanda","301624.076","1064641.030","1286"
"Ahumada","0070","Ojo Caliente [Colonia Seca]","302937.761","1063259.360","1211"
"Ahumada","0072","Ojos de San Antonio","301239.578","1060444.755","1418"
"Ahumada","0077","El Palomino","303634.520","1063651.784","1205"
"Ahumada","0079","Las Playas","301531.734","1064816.684","1293"
"Ahumada","0080","Los Pozos","302717.759","1064130.577","1245"
"Ahumada","0085","Rancho Grande","301849.054","1064602.609","1279"
"Ahumada","0086","Rancho Nuevo","303616.582","1065359.173","1214"
"Ahumada","0089","Roma","310025.027","1062841.173","1278"
"Ahumada","0090","Rancho Salinas","305444.911","1064716.899","1199"
"Ahumada","0092","San Isidro","305110.714","1062618.973","1227"
"Ahumada","0094","San José","303607.541","1061941.937","1403"
"Ahumada","0097","San Luis","300938.168","1062702.075","1411"
"Ahumada","0098","San Luis","304735.004","1063255.182","1191"
"Ahumada","0100","San Martín de Lucero","305017.860","1063327.673","1198"
"Ahumada","0106","Santa María","301401.075","1064931.561","1302"
"Ahumada","0108","El Ojo de Santo Domingo","303340.324","1065009.121","1226"
"Ahumada","0110","Los Sauces","301434.957","1064830.279","1298"
"Ahumada","0116","Las Tarabillas","295720.915","1061434.914","1461"
"Ahumada","0118","La Tinaja Lisa","294416.324","1062915.517","1823"
"Ahumada","0119","El Toro (El Águila)","302249.013","1053607.339","1261"
"Ahumada","0121","Potrero del Llano","303324.524","1064745.278","1220"
"Ahumada","0122","Las Tunas","304407.040","1055137.521","1410"
"Ahumada","0123","La Unión","301623.679","1065119.778","1298"
"Ahumada","0124","El Uno (Las Matianas)","300853.842","1061201.592","1408"
"Ahumada","0125","Estación Vado","302518.997","1063113.559","1229"
"Ahumada","0126","Vado Vigas (El Padre)","303150.018","1063516.714","1207"
"Ahumada","0131","Vista Hermosa","301437.183","1064842.208","1298"
"Ahumada","0136","Los Álamos","294922.033","1062316.331","1615"
"Ahumada","0145","Las Tinajitas","303004.191","1062024.392","1361"
"Ahumada","0146","El Palmar (El Dos)","303739.537","1061219.552","1271"
"Ahumada","0153","La Biznaga","304014.623","1065912.950","1192"
"Ahumada","0156","Siete Leguas (El Palmar)","310559.000","1063937.000","1274"
"Ahumada","0162","Las Praderas","303124.265","1063122.618","1210"
"Ahumada","0164","Santa Fe (Las Parras)","302932.684","1063125.030","1217"
"Ahumada","0168","El Ágate","294908.550","1061455.427","1534"
"Ahumada","0169","El Derramadero","294935.699","1061146.671","1473"
"Ahumada","0170","Los Aparejos","295202.658","1061505.772","1543"
"Ahumada","0173","Santa Rita Viejo","301944.515","1063349.908","1260"
"Ahumada","0175","Rancho Gala","302149.478","1063552.586","1238"
"Ahumada","0177","Los Violines","301718.439","1062334.985","1454"
"Ahumada","0179","La Víbora (El Tule)","295059.245","1060051.863","1473"
"Ahumada","0180","Santo Niño","303848.169","1063407.585","1195"
"Ahumada","0183","El Fierro","302744.934","1055740.046","1415"
"Ahumada","0185","Santa Rosa","302500.138","1063529.695","1228"
"Ahumada","0187","Los Apuros","302547.608","1063244.144","1223"
"Ahumada","0188","La Morita","302530.796","1063143.072","1227"
"Ahumada","0189","Santa Teresa","302844.765","1063241.756","1213"
"Ahumada","0191","El Estribo","302933.486","1063159.368","1213"
"Ahumada","0194","El Palomo","302513.511","1062501.900","1293"
"Ahumada","0198","Santa Cruz","302428.515","1062005.893","1351"
"Ahumada","0199","Médano","304755.367","1055359.972","1414"
"Ahumada","0201","Los Peñascos","305758.048","1062934.645","1305"
"Ahumada","0202","San Rafael (El Colorado)","305600.383","1063614.582","1271"
"Ahumada","0203","Dos Papalotes","305740.303","1063729.795","1289"
"Ahumada","0208","San Francisco (El Lucero)","305416.729","1061759.756","1297"
"Ahumada","0211","Palos Blancos","302041.738","1061219.642","1452"
"Ahumada","0213","El Escondido","301852.488","1060630.095","1491"
"Ahumada","0218","Santa Angelina (El Milagro)","305017.614","1065310.607","1188"
"Ahumada","0222","San Antonio","300839.213","1063603.063","1480"
"Ahumada","0223","El Rosario","301405.684","1062826.806","1346"
"Ahumada","0226","El Perico Colorado (Ojos Colorados)","301531.650","1054647.834","1384"
"Ahumada","0228","Santa Martha","302504.298","1063409.057","1222"
"Ahumada","0229","El Fortín","302756.503","1063419.915","1219"
"Ahumada","0231","Rancho Rosita","302521.973","1063221.340","1225"
"Ahumada","0235","Los Mezquites","301751.745","1064651.408","1283"
"Ahumada","0236","El Indio","301718.380","1064653.504","1284"
"Ahumada","0238","San José","301447.561","1064923.743","1298"
"Ahumada","0239","El Mazapán (El Porvenir)","301457.028","1064955.195","1298"
"Ahumada","0240","El Sacrificio","301535.772","1064545.324","1289"
"Ahumada","0241","Campo Alegre (El Pozo)","301657.562","1063205.488","1300"
"Ahumada","0245","El Dos de Lucero","305000.526","1062818.434","1211"
"Ahumada","0246","El Tobosal","305036.962","1062730.311","1218"
"Ahumada","0249","San Pedro","305222.033","1062523.702","1237"
"Ahumada","0253","El Presón (Isela)","305612.855","1062548.954","1259"
"Ahumada","0255","La Vinata","302444.842","1055019.273","1422"
"Ahumada","0256","Tinaja del Fierro","302830.000","1055051.000","1380"
"Ahumada","0263","El Zacatito","303938.895","1063045.433","1193"
"Ahumada","0264","Santa Bárbara","304233.478","1062956.544","1191"
"Ahumada","0266","El Viborero","304047.972","1062852.119","1190"
"Ahumada","0268","La Peralta","304132.616","1061656.487","1250"
"Ahumada","0270","El Veinticuatro","301814.965","1055643.381","1447"
"Ahumada","0276","Colonia Agrícola el Llano","302214.301","1070730.136","1314"
"Ahumada","0277","Palo Blanco","300753.334","1063238.317","1485"
"Ahumada","0278","Noche Buena","300402.387","1062015.892","1449"
"Ahumada","0281","Los San Juanes","304759.154","1063210.665","1198"
"Ahumada","0282","El Socorro","304727.129","1063221.210","1193"
"Ahumada","0283","Santo Niño","304713.357","1063202.008","1200"
